id,predicted
7463,31.393218994140625
7464,32.24938201904297
7465,32.90699005126953
7466,33.59336853027344
7467,32.557865142822266
7468,31.88122940063477
7469,33.03409576416016
7470,32.511558532714844
7471,33.04102325439453
7472,30.95871353149414
7473,32.53212356567383
7474,34.01666641235352
7475,33.261695861816406
7476,34.775001525878906
7477,34.880455017089844
7478,35.33538818359375
7479,34.577545166015625
7480,34.25236511230469
7481,34.313385009765625
7482,34.687591552734375
7483,34.85309600830078
7484,32.440208435058594
7485,34.34235763549805
7486,35.58201217651367
7487,35.065467834472656
7488,35.36254119873047
7489,35.61550521850586
7490,36.180946350097656
7491,35.48911666870117
7492,35.07146453857422
7493,35.09834289550781
7494,35.20637130737305
7495,35.281951904296875
7496,32.987327575683594
7497,34.867218017578125
7498,36.27560806274414
7499,35.706634521484375
7500,35.8022346496582
7501,36.12291717529297
7502,37.0183219909668
7503,36.22737884521485
7504,35.38430404663086
7505,36.34815979003906
7506,36.05354690551758
7507,36.038387298583984
7508,33.809024810791016
7509,35.62458801269531
7510,36.96223068237305
7511,36.40039825439453
7512,37.11668395996094
7513,37.38815689086914
7514,38.16423797607422
7515,37.2847900390625
7516,36.545188903808594
7517,37.46481323242188
7518,37.33514022827149
7519,37.28203201293945
7520,34.97962951660156
7521,36.91080856323242
7522,38.2425651550293
7523,37.61600112915039
7524,39.24824523925781
7525,39.51520919799805
7526,39.54436111450195
7527,38.97511291503906
7528,38.88918685913086
7529,38.40658950805664
7530,39.04335403442383
7531,39.28991317749024
7532,37.04581451416016
7533,38.58648681640625
7534,39.79975128173828
7535,39.07215881347656
7536,38.89019393920898
7537,39.799617767333984
7538,39.37546157836914
7539,39.02447128295898
7540,39.28908157348633
7541,38.32379531860352
7542,38.60617446899414
7543,39.08649063110352
7544,37.6272087097168
7545,38.59734725952149
7546,39.843536376953125
7547,38.84634399414063
7548,39.3276596069336
7549,40.0948600769043
7550,39.97969436645508
7551,39.73868560791016
7552,39.46065521240234
7553,39.24327850341797
7554,39.16291427612305
7555,39.30946350097656
7556,37.951751708984375
7557,39.22013854980469
7558,40.30548095703125
7559,39.57522964477539
7560,40.37776565551758
7561,41.26581954956055
7562,40.89820098876953
7563,40.69446563720703
7564,40.53799057006836
7565,40.122802734375
7566,40.24542999267578
7567,40.42254257202149
7568,39.062744140625
7569,40.39656448364258
7570,41.27507019042969
7571,40.61468505859375
7572,41.22374725341797
7573,42.0035400390625
7574,41.297176361083984
7575,41.3722038269043
7576,41.34282684326172
7577,40.28281021118164
7578,41.13990783691406
7579,41.51793670654297
7580,40.43650817871094
7581,40.838497161865234
7582,41.43278503417969
7583,41.10115051269531
7584,40.03300476074219
7585,40.77227783203125
7586,40.252708435058594
7587,40.41770935058594
7588,40.103275299072266
7589,39.28159713745117
7590,39.95387268066406
7591,40.22946166992188
7592,40.04849243164063
7593,39.62672805786133
7594,40.46696090698242
7595,39.871849060058594
7596,39.05873107910156
7597,39.9693717956543
7598,39.47264099121094
7599,39.70012664794922
7600,39.14229965209961
7601,38.8050422668457
7602,38.9531135559082
7603,39.1728515625
7604,39.28504943847656
7605,38.95944213867188
7606,40.010738372802734
7607,39.16198348999024
7608,38.4032096862793
7609,39.83510208129883
7610,38.64228057861328
7611,38.89168167114258
7612,39.36740112304688
7613,38.27252197265625
7614,38.18023681640625
7615,39.06607818603516
7616,39.39556884765625
7617,38.77300262451172
7618,39.40462493896485
7619,38.44301223754883
7620,37.93338394165039
7621,39.4852409362793
7622,37.9443359375
7623,38.4222412109375
7624,39.16422271728516
7625,37.56167602539063
7626,37.90450668334961
7627,38.97918319702149
7628,39.750823974609375
7629,38.40450286865234
7630,38.31733703613281
7631,37.85459518432617
7632,35.837867736816406
7633,37.1397819519043
7634,35.81987380981445
7635,36.26898193359375
7636,37.19927215576172
7637,35.65534210205078
7638,35.58066177368164
7639,36.915283203125
7640,38.37795639038086
7641,35.88976287841797
7642,35.95979690551758
7643,35.66159439086914
7644,33.33589553833008
7645,34.16015625
7646,33.31697082519531
7647,33.60758972167969
7648,34.56455993652344
7649,33.55619430541992
7650,32.88719177246094
7651,34.38719940185547
7652,35.901824951171875
7653,33.108543395996094
7654,33.16114044189453
7655,33.46492385864258
7656,32.650672912597656
7657,33.40251159667969
7658,32.43833923339844
7659,32.774070739746094
7660,34.06434631347656
7661,32.8726806640625
7662,32.37091445922852
7663,34.045040130615234
7664,34.886775970458984
7665,32.53772735595703
7666,32.02263641357422
7667,32.838924407958984
7668,32.79582977294922
7669,33.35008239746094
7670,32.77916717529297
7671,33.29795455932617
7672,33.41554260253906
7673,32.94248962402344
7674,33.04851150512695
7675,33.8200569152832
7676,34.16706085205078
7677,32.865577697753906
7678,31.75155067443848
7679,33.09417724609375
7680,32.74882888793945
7681,33.33348846435547
7682,33.07642364501953
7683,33.584739685058594
7684,32.94021224975586
7685,33.055503845214844
7686,33.042266845703125
7687,33.39192199707031
7688,33.410526275634766
7689,32.76069641113281
7690,32.11610412597656
7691,33.006072998046875
7692,32.49559020996094
7693,33.01763916015625
7694,33.090702056884766
7695,33.57978057861328
7696,32.45537185668945
7697,32.93141555786133
7698,32.737548828125
7699,32.77396774291992
7700,32.7026252746582
7701,32.53908157348633
7702,32.402610778808594
7703,32.56853485107422
7704,33.08784484863281
7705,33.07736587524414
7706,33.566246032714844
7707,32.50946044921875
7708,32.73540496826172
7709,32.80611038208008
7710,32.73744201660156
7711,32.57997131347656
7712,32.67387008666992
7713,32.71367645263672
7714,33.1633186340332
7715,33.365966796875
7716,33.26089096069336
7717,33.71242904663086
7718,32.77333450317383
7719,32.816734313964844
7720,33.34794235229492
7721,33.26873779296875
7722,32.856143951416016
7723,32.95122528076172
7724,33.027000427246094
7725,32.65372467041016
7726,32.950645446777344
7727,32.92914581298828
7728,33.301239013671875
7729,32.31394958496094
7730,32.50404357910156
7731,32.770355224609375
7732,32.69754409790039
7733,32.2811279296875
7734,32.90459060668945
7735,32.47203826904297
7736,32.049461364746094
7737,32.16279983520508
7738,32.49862289428711
7739,32.81180191040039
7740,31.64371681213379
7741,31.93545150756836
7742,32.33313751220703
7743,31.947216033935547
7744,31.87437438964844
7745,32.668235778808594
7746,31.88424491882324
7747,30.758602142333984
7748,30.99683952331543
7749,30.941505432128903
7750,31.301637649536133
7751,30.77885055541992
7752,30.263896942138672
7753,30.790321350097656
7754,31.55782127380371
7755,30.761699676513672
7756,31.599571228027344
7757,30.398197174072266
7758,30.210084915161133
7759,30.0496883392334
7760,29.98967742919922
7761,30.237150192260746
7762,29.893274307250977
7763,30.323354721069336
7764,30.171592712402344
7765,31.17276763916016
7766,29.98988151550293
7767,30.37693214416504
7768,29.740577697753903
7769,29.00231170654297
7770,28.66294288635254
7771,28.82075500488281
7772,28.83733558654785
7773,28.299339294433597
7774,28.93220329284668
7775,28.67528343200684
7776,29.751766204833984
7777,28.536170959472656
7778,29.24695587158203
7779,28.549240112304688
7780,28.00328826904297
7781,27.56067657470703
7782,28.08460807800293
7783,27.19442367553711
7784,27.57525062561035
7785,28.034507751464844
7786,27.467071533203125
7787,28.30216789245605
7788,27.540496826171875
7789,28.670534133911133
7790,28.498519897460938
7791,27.902097702026367
7792,28.546342849731445
7793,27.745996475219727
7794,27.81720924377441
7795,28.727632522583008
7796,27.967588424682617
7797,28.36655807495117
7798,28.15073013305664
7799,28.1296501159668
7800,29.081958770751957
7801,28.64678192138672
7802,28.840740203857425
7803,28.415645599365234
7804,27.93550682067871
7805,29.19523429870605
7806,28.745641708374023
7807,29.39961242675781
7808,29.041400909423828
7809,28.498029708862305
7810,28.755664825439453
7811,28.803611755371094
7812,29.02427291870117
7813,28.55301284790039
7814,28.1158447265625
7815,29.078449249267575
7816,29.041488647460938
7817,28.75399398803711
7818,29.37860679626465
7819,28.27359962463379
7820,29.63072395324707
7821,29.443788528442383
7822,29.60707092285156
7823,30.07270622253418
7824,29.18461227416992
7825,29.261573791503903
7826,29.749738693237305
7827,30.0391788482666
7828,29.66181182861328
7829,30.399940490722656
7830,31.45392417907715
7831,31.210674285888672
7832,31.201719284057617
7833,32.093955993652344
7834,31.141828536987305
7835,31.065208435058597
7836,31.71862030029297
7837,32.07695770263672
7838,32.02592086791992
7839,30.823875427246094
7840,32.48641586303711
7841,32.50480651855469
7842,32.03892135620117
7843,33.05852508544922
7844,32.4838752746582
7845,32.791656494140625
7846,33.18307113647461
7847,33.79304885864258
7848,32.75750732421875
7849,31.70034408569336
7850,30.774873733520508
7851,30.985498428344727
7852,30.727622985839844
7853,31.340961456298828
7854,29.841915130615234
7855,30.96501350402832
7856,31.264402389526367
7857,31.19239616394043
7858,31.625822067260746
7859,29.86614227294922
7860,28.47162437438965
7861,28.28958511352539
7862,28.78173065185547
7863,28.218826293945312
7864,28.099437713623047
7865,28.683002471923828
7866,30.4005126953125
7867,28.777788162231445
7868,29.761877059936523
7869,28.051403045654297
7870,27.32688331604004
7871,26.99785423278809
7872,27.873458862304688
7873,26.889190673828125
7874,26.98185157775879
7875,27.1567440032959
7876,29.079254150390625
7877,27.95792961120605
7878,28.822978973388672
7879,27.26407241821289
7880,28.25221824645996
7881,27.948266983032227
7882,28.05622673034668
7883,27.522275924682617
7884,28.30840110778809
7885,27.907323837280277
7886,29.46002197265625
7887,28.59385108947754
7888,29.13728141784668
7889,27.833871841430664
7890,27.37161636352539
7891,27.93286895751953
7892,27.720857620239254
7893,26.58986091613769
7894,27.76207160949707
7895,27.241369247436523
7896,28.429065704345703
7897,27.78862953186035
7898,28.951637268066406
7899,27.49413681030273
7900,27.283531188964844
7901,27.07288932800293
7902,28.13482093811035
7903,26.73810768127441
7904,27.170957565307617
7905,27.791391372680664
7906,27.21771240234375
7907,27.940942764282227
7908,27.727174758911133
7909,28.84036064147949
7910,27.386348724365234
7911,28.073442459106445
7912,28.367897033691406
7913,28.336713790893555
7914,27.79710960388184
7915,28.481660842895508
7916,28.96995735168457
7917,28.65070533752441
7918,28.50381851196289
7919,29.161495208740234
7920,29.920555114746094
7921,28.473751068115234
7922,30.71665954589844
7923,31.382606506347656
7924,30.350505828857425
7925,30.38936424255371
7926,29.87912940979004
7927,31.067840576171875
7928,30.652240753173828
7929,29.67738342285156
7930,31.088823318481445
7931,31.813745498657227
7932,30.576202392578125
7933,31.461997985839844
7934,32.122528076171875
7935,31.003528594970703
7936,31.29945945739746
7937,30.471866607666016
7938,31.49643325805664
7939,31.08060836791992
7940,29.956111907958984
7941,31.454206466674805
7942,32.29608917236328
7943,31.13242721557617
7944,31.439380645751957
7945,31.70777130126953
7946,32.78177261352539
7947,31.3576602935791
7948,31.436664581298828
7949,31.51475524902344
7950,32.018585205078125
7951,31.637046813964844
7952,30.17856788635254
7953,32.03897857666016
7954,32.627349853515625
7955,32.21160888671875
7956,32.783721923828125
7957,33.69376373291016
7958,31.918046951293945
7959,32.38933181762695
7960,32.51654815673828
7961,32.9307861328125
7962,32.77081680297852
7963,30.90422248840332
7964,33.294944763183594
7965,32.4361572265625
7966,33.95210647583008
7967,34.29743576049805
7968,34.828704833984375
7969,33.36171340942383
7970,34.100887298583984
7971,33.29039001464844
7972,34.14683532714844
7973,34.01970672607422
7974,31.9146728515625
7975,34.44986724853516
7976,33.912940979003906
7977,32.914146423339844
7978,33.41722869873047
7979,34.04332733154297
7980,32.66319274902344
7981,33.26287841796875
7982,32.69842529296875
7983,32.92913818359375
7984,33.14011764526367
7985,32.92399215698242
7986,33.4200553894043
7987,33.36932373046875
7988,32.00392150878906
7989,32.34943389892578
7990,33.3683967590332
7991,31.8276309967041
7992,32.17475891113281
7993,32.28982925415039
7994,32.41637420654297
7995,30.556814193725582
7996,32.404327392578125
7997,32.66344451904297
7998,32.46846389770508
7999,32.29945373535156
8000,32.27086639404297
8001,33.55679702758789
8002,31.61163330078125
8003,32.29605484008789
8004,32.105255126953125
8005,32.55213928222656
8006,30.429615020751957
8007,33.125328063964844
8008,32.83879089355469
8009,32.01319885253906
8010,33.94090270996094
8011,33.577362060546875
8012,34.432456970214844
8013,32.93286895751953
8014,33.75179672241211
8015,34.17344665527344
8016,33.66572189331055
8017,31.80569267272949
8018,34.038368225097656
8019,33.421722412109375
8020,33.185325622558594
8021,33.90582275390625
8022,34.01068115234375
8023,34.72218322753906
8024,33.499420166015625
8025,33.10369110107422
8026,33.82408142089844
8027,33.77440643310547
8028,32.16912841796875
8029,33.72759246826172
8030,33.77627182006836
8031,33.38385009765625
8032,34.7635498046875
8033,35.133155822753906
8034,35.800777435302734
8035,35.111759185791016
8036,34.6483039855957
8037,34.642601013183594
8038,34.580413818359375
8039,32.72306823730469
8040,34.98698043823242
8041,34.83258819580078
8042,34.43231201171875
8043,36.09841537475586
8044,36.92095184326172
8045,35.788917541503906
8046,37.02366256713867
8047,36.30689239501953
8048,35.94391632080078
8049,36.0710334777832
8050,33.90385437011719
8051,36.97163009643555
8052,36.04890441894531
8053,35.79420852661133
8054,37.647369384765625
8055,38.47889709472656
8056,37.35572052001953
8057,38.35010147094727
8058,37.157691955566406
8059,37.50566101074219
8060,37.56307220458984
8061,35.58639144897461
8062,37.96889114379883
8063,36.640663146972656
8064,37.06861877441406
8065,36.43735122680664
8066,36.98608016967773
8067,35.86507797241211
8068,36.52191162109375
8069,35.56223678588867
8070,35.681495666503906
8071,35.667232513427734
8072,34.9566650390625
8073,35.9836540222168
8074,35.21449661254883
8075,35.4356803894043
8076,32.30944061279297
8077,32.752532958984375
8078,33.66166305541992
8079,32.48796844482422
8080,33.06220245361328
8081,32.450408935546875
8082,32.286865234375
8083,32.089935302734375
8084,32.78749084472656
8085,32.52056121826172
8086,32.01352310180664
8087,32.4033088684082
8088,30.382604598999023
8089,30.756622314453125
8090,31.59784507751465
8091,30.440906524658203
8092,31.02999496459961
8093,30.36697769165039
8094,30.56271171569824
8095,30.30251121520996
8096,31.32900047302246
8097,30.994531631469727
8098,30.163515090942383
8099,30.640424728393555
8100,30.29352188110352
8101,30.374305725097656
8102,30.87331962585449
8103,30.15093421936035
8104,30.537050247192383
8105,29.491931915283203
8106,30.43467903137207
8107,30.402565002441406
8108,31.44503593444824
8109,30.69764709472656
8110,29.54420280456543
8111,30.23646354675293
8112,28.88388442993164
8113,28.92398452758789
8114,29.303281784057617
8115,28.915246963500977
8116,28.98043441772461
8117,28.121387481689453
8118,28.68587303161621
8119,29.09481811523437
8120,30.467117309570312
8121,28.81501197814941
8122,28.35602188110352
8123,28.57437515258789
8124,28.15571594238281
8125,27.872468948364254
8126,28.615720748901367
8127,28.346773147583008
8128,28.037782669067383
8129,27.564741134643555
8130,28.174148559570312
8131,27.9217586517334
8132,29.19231414794922
8133,28.058076858520508
8134,27.810447692871094
8135,27.72206115722656
8136,29.07474136352539
8137,28.47001075744629
8138,29.37778854370117
8139,29.13928985595703
8140,28.853012084960938
8141,28.114282608032227
8142,29.42873764038086
8143,28.43453598022461
8144,29.229516983032227
8145,29.16624641418457
8146,28.75187873840332
8147,28.333154678344727
8148,29.84592056274414
8149,29.16837882995605
8150,29.6512508392334
8151,29.44537925720215
8152,29.50381088256836
8153,28.266590118408203
8154,29.930551528930664
8155,29.2916202545166
8156,29.80628204345703
8157,29.57445526123047
8158,29.047283172607425
8159,28.95802497863769
8160,29.063438415527344
8161,28.59115600585937
8162,29.059797286987305
8163,28.77207374572754
8164,28.623401641845703
8165,27.844009399414062
8166,28.77398109436035
8167,28.51776885986328
8168,28.91359138488769
8169,28.39383316040039
8170,28.8365421295166
8171,28.236059188842773
8172,28.624900817871094
8173,28.056224822998047
8174,28.81698036193848
8175,28.42885398864746
8176,28.147584915161133
8177,27.82822799682617
8178,28.362802505493164
8179,27.814855575561523
8180,27.970848083496094
8181,28.01136016845703
8182,28.839265823364254
8183,27.89437484741211
8184,28.662281036376957
8185,27.87837028503418
8186,28.811521530151367
8187,28.23851585388184
8188,28.139997482299805
8189,27.883455276489254
8190,28.66023063659668
8191,27.669832229614254
8192,27.53078269958496
8193,28.184547424316406
8194,28.92584609985352
8195,27.87735748291016
8196,29.045902252197266
8197,28.04958915710449
8198,28.671550750732425
8199,28.07548713684082
8200,28.380544662475582
8201,27.6922550201416
8202,28.987499237060547
8203,28.120847702026367
8204,28.394716262817383
8205,28.3846378326416
8206,28.291728973388672
8207,28.107065200805664
8208,27.78322029113769
8209,27.15946578979492
8210,27.622800827026367
8211,27.129579544067383
8212,27.22420883178711
8213,26.741992950439453
8214,27.60445785522461
8215,27.21501350402832
8216,27.830810546875
8217,27.20849227905273
8218,27.46480941772461
8219,26.87799835205078
8220,26.89192771911621
8221,26.27155303955078
8222,26.97958755493164
8223,26.63713836669922
8224,26.56260108947754
8225,26.008968353271484
8226,26.78270721435547
8227,26.202865600585938
8228,27.09498786926269
8229,26.41814994812012
8230,27.10499763488769
8231,25.896360397338867
8232,27.058189392089844
8233,26.246522903442383
8234,27.111461639404297
8235,26.83734130859375
8236,26.75355529785156
8237,26.044025421142575
8238,27.07637405395508
8239,26.20734405517578
8240,26.89130401611328
8241,26.639636993408203
8242,27.452939987182617
8243,26.07906723022461
8244,27.142356872558597
8245,26.41290855407715
8246,26.819692611694336
8247,26.442289352416992
8248,26.796144485473636
8249,25.745943069458008
8250,27.189699172973636
8251,26.69626808166504
8252,27.595420837402344
8253,26.72709274291992
8254,26.877552032470703
8255,26.1215934753418
8256,25.51116180419922
8257,24.95423698425293
8258,25.153247833251957
8259,24.80006217956543
8260,25.1878719329834
8261,24.38272857666016
8262,25.17491149902344
8263,25.16826057434082
8264,26.58885765075684
8265,24.74884796142578
8266,25.46523094177246
8267,24.51047706604004
8268,24.38193702697754
8269,24.015031814575195
8270,24.613630294799805
8271,24.1971378326416
8272,24.25493812561035
8273,24.018909454345703
8274,24.573415756225582
8275,23.987695693969727
8276,25.26461601257324
8277,24.15682029724121
8278,24.846927642822266
8279,23.712833404541016
8280,24.13245964050293
8281,23.952730178833008
8282,24.96061134338379
8283,24.08550071716309
8284,24.19119644165039
8285,24.176727294921875
8286,25.129858016967773
8287,24.066390991210938
8288,24.55814743041992
8289,24.81809425354004
8290,25.027677536010746
8291,23.619373321533203
8292,25.56035614013672
8293,24.78097343444824
8294,25.621788024902344
8295,24.78522491455078
8296,25.483606338500977
8297,24.6630859375
8298,26.343076705932617
8299,24.660131454467773
8300,24.873315811157227
8301,25.733539581298828
8302,25.49888038635254
8303,24.40768814086914
8304,25.047502517700195
8305,24.25774574279785
8306,25.36076164245605
8307,24.17022705078125
8308,24.863208770751957
8309,24.510482788085938
8310,25.691390991210938
8311,24.26206398010254
8312,24.15288543701172
8313,25.317798614501957
8314,25.169885635375977
8315,23.953840255737305
8316,24.06205940246582
8317,23.9414176940918
8318,24.96198272705078
8319,23.840797424316406
8320,24.192251205444336
8321,24.570131301879883
8322,25.103984832763672
8323,24.209321975708008
8324,23.81348419189453
8325,24.80835723876953
8326,24.721363067626957
8327,23.74319267272949
8328,24.854957580566406
8329,24.876087188720703
8330,25.596847534179688
8331,24.739622116088867
8332,25.191171646118164
8333,25.40658569335937
8334,26.329280853271484
8335,25.67032623291016
8336,24.72171401977539
8337,26.39818572998047
8338,25.728899002075195
8339,24.74131393432617
8340,27.32128143310547
8341,26.85795021057129
8342,27.52742958068848
8343,26.70026588439941
8344,27.534547805786133
8345,26.71895980834961
8346,28.30113220214844
8347,27.51658821105957
8348,26.07096099853516
8349,28.36208724975586
8350,27.3802433013916
8351,26.721824645996094
8352,28.13138771057129
8353,27.753692626953125
8354,28.671838760375977
8355,27.39580535888672
8356,28.07793235778809
8357,27.456809997558597
8358,28.659269332885746
8359,28.12506484985352
8360,26.32991600036621
8361,28.598451614379883
8362,28.252140045166016
8363,27.384567260742188
8364,27.31353187561035
8365,27.592308044433597
8366,28.696319580078125
8367,27.346912384033203
8368,27.754657745361328
8369,27.713254928588867
8370,28.20914459228516
8371,28.089937210083008
8372,26.035484313964844
8373,28.34348487854004
8374,28.062259674072266
8375,27.31230354309082
8376,28.602352142333984
8377,28.66472816467285
8378,30.053068161010746
8379,28.8545036315918
8380,29.2041072845459
8381,29.03295516967773
8382,29.8283748626709
8383,29.59468650817871
8384,27.45948600769043
8385,30.29071617126465
8386,29.254169464111328
8387,28.54268455505371
8388,30.821083068847656
8389,30.22576713562012
8390,31.32279586791992
8391,30.445262908935547
8392,31.05642890930176
8393,29.834491729736328
8394,31.48320198059082
8395,30.87820625305176
8396,29.16847038269043
8397,31.52064514160156
8398,30.476215362548828
8399,30.35483741760254
8400,29.906707763671875
8401,31.07637596130371
8402,29.9613094329834
8403,30.43672561645508
8404,29.397010803222656
8405,30.75393867492676
8406,30.048585891723636
8407,28.956247329711918
8408,30.451847076416016
8409,29.82949447631836
8410,28.481908798217773
8411,28.773170471191406
8412,29.999980926513672
8413,28.789363861083984
8414,28.74875259399414
8415,29.03080368041992
8416,29.178285598754883
8417,29.368242263793945
8418,28.43178367614746
8419,29.304664611816406
8420,28.97279357910156
8421,27.84295082092285
8422,28.29694366455078
8423,29.55924797058105
8424,28.322772979736328
8425,27.940235137939453
8426,29.022247314453125
8427,28.80890274047852
8428,29.966388702392575
8429,29.42838859558105
8430,29.424541473388672
8431,30.1439208984375
8432,29.737701416015625
8433,30.775108337402344
8434,29.550216674804688
8435,29.94954872131348
8436,29.3431453704834
8437,30.813203811645508
8438,30.04644203186035
8439,31.369722366333008
8440,30.00251007080078
8441,30.188617706298828
8442,30.09342765808105
8443,31.41335868835449
8444,29.42813873291016
8445,30.21805191040039
8446,29.669971466064453
8447,30.67387580871582
8448,29.65572929382324
8449,31.11041831970215
8450,29.88010025024414
8451,30.23954200744629
8452,30.64989471435547
8453,32.250755310058594
8454,29.81731986999512
8455,30.18838119506836
8456,31.315582275390625
8457,31.75113677978516
8458,32.09784698486328
8459,31.72126579284668
8460,30.53849220275879
8461,31.610326766967773
8462,32.169673919677734
8463,33.642845153808594
8464,30.92427062988281
8465,32.24530029296875
8466,32.90819549560547
8467,30.42196655273437
8468,33.929107666015625
8469,33.30802536010742
8470,31.693605422973636
8471,34.3907470703125
8472,34.60929107666016
8473,35.798240661621094
8474,34.20661163330078
8475,34.05758285522461
8476,35.76954650878906
8477,32.224342346191406
8478,35.74778747558594
8479,35.15154266357422
8480,34.90137481689453
8481,35.745819091796875
8482,34.660423278808594
8483,34.89207458496094
8484,35.62424087524414
8485,36.54483413696289
8486,32.814414978027344
8487,35.8156623840332
8488,35.363075256347656
8489,35.854591369628906
8490,37.90552520751953
8491,36.10701751708984
8492,37.10090637207031
8493,37.06354904174805
8494,37.85812759399414
8495,33.58845138549805
8496,37.00797271728516
8497,36.69758224487305
8498,39.59151077270508
8499,40.55075454711914
8500,38.36874771118164
8501,39.62556838989258
8502,40.24356460571289
8503,40.72917938232422
8504,39.732421875
8505,39.78065490722656
8506,39.35732650756836
8507,42.51100158691406
8508,42.810302734375
8509,41.93359756469727
8510,42.04850769042969
8511,41.855377197265625
8512,42.94207763671875
8513,38.448333740234375
8514,42.30579376220703
8515,42.75846862792969
8516,42.56885147094727
8517,43.6129035949707
8518,44.76881408691406
8519,43.337650299072266
8520,43.42611312866211
8521,43.19319915771485
8522,44.29169845581055
8523,39.69618606567383
8524,42.84276580810547
8525,44.283939361572266
8526,43.99483108520508
8527,45.858829498291016
8528,46.08136749267578
8529,44.85466003417969
8530,44.80826568603516
8531,45.20418167114258
8532,45.43529510498047
8533,40.42296600341797
8534,44.5721549987793
8535,45.62517166137695
8536,45.238243103027344
8537,47.12081146240234
8538,48.165565490722656
8539,48.37443542480469
8540,46.80812072753906
8541,47.40085983276367
8542,47.862335205078125
8543,47.73197555541992
8544,41.90786361694336
8545,47.82145690917969
8546,47.82784271240234
8547,47.17781066894531
8548,51.03899765014648
8549,51.82447814941406
8550,52.0438117980957
8551,51.189430236816406
8552,50.45495223999024
8553,51.06337738037109
8554,51.32757568359375
8555,44.88507080078125
8556,51.04669570922852
8557,50.88975524902344
8558,50.97101974487305
8559,51.68960571289063
8560,52.85182189941406
8561,51.49430084228516
8562,51.81632995605469
8563,51.48913192749024
8564,51.36207962036133
8565,51.91596984863281
8566,46.04750442504883
8567,51.01902389526367
8568,51.854190826416016
8569,52.16905212402344
8570,50.67146682739258
8571,52.4525260925293
8572,50.89856719970703
8573,50.96347427368164
8574,51.32659149169922
8575,50.73097610473633
8576,51.14356994628906
8577,45.854759216308594
8578,50.42061996459961
8579,51.344017028808594
8580,51.83358001708984
8581,53.26351547241211
8582,53.77058029174805
8583,52.20977020263672
8584,52.23017120361328
8585,52.53141784667969
8586,52.44599151611328
8587,52.55335998535156
8588,46.73711013793945
8589,52.16047668457031
8590,52.57948684692383
8591,53.01586532592773
8592,53.85335922241211
8593,54.83186340332031
8594,55.078372955322266
8595,53.62889099121094
8596,53.984859466552734
8597,53.36717987060547
8598,53.85197830200195
8599,53.92328643798828
8600,48.20610046386719
8601,53.25107192993164
8602,53.7795295715332
8603,54.300289154052734
8604,52.70744705200195
8605,53.92352294921875
8606,53.83974075317383
8607,52.545143127441406
8608,53.1529541015625
8609,52.42487335205078
8610,52.57400131225586
8611,52.62746810913086
8612,48.25698471069336
8613,51.92108154296875
8614,52.87908172607422
8615,53.14089584350586
8616,49.01039505004883
8617,50.50019836425781
8618,50.29461669921875
8619,49.0556640625
8620,49.72433471679688
8621,49.27779006958008
8622,49.07701873779297
8623,49.14332580566406
8624,46.68412399291992
8625,48.573524475097656
8626,49.48982238769531
8627,44.97721862792969
8628,46.47165298461914
8629,45.83555221557617
8630,44.78035354614258
8631,45.9409065246582
8632,44.75049209594727
8633,45.30010986328125
8634,45.58733367919922
8635,45.49224472045898
8636,45.47443771362305
8637,45.93608093261719
8638,43.73504257202149
8639,44.07408905029297
8640,43.76771545410156
8641,42.92731094360352
8642,44.27108383178711
8643,41.92820358276367
8644,44.11066818237305
8645,43.08113098144531
8646,44.086910247802734
8647,43.156341552734375
8648,43.2641487121582
8649,41.90934753417969
8650,41.72277069091797
8651,42.21543502807617
8652,41.07197570800781
8653,42.589054107666016
8654,40.06889343261719
8655,42.18305969238281
8656,40.27736282348633
8657,42.11286163330078
8658,41.11478805541992
8659,40.5960693359375
8660,39.16988754272461
8661,38.70516204833984
8662,40.08372497558594
8663,38.610836029052734
8664,39.61515426635742
8665,38.24818420410156
8666,39.45621109008789
8667,38.78623580932617
8668,39.91656112670898
8669,38.78908920288086
8670,36.78940582275391
8671,36.47635269165039
8672,38.041297912597656
8673,36.17771530151367
8674,36.87071990966797
8675,36.34162902832031
8676,36.52906799316406
8677,37.09440231323242
8678,38.21079254150391
8679,36.60170364379883
8680,36.114376068115234
8681,35.50890350341797
8682,36.75693893432617
8683,35.137020111083984
8684,35.87834548950195
8685,36.23429870605469
8686,35.693397521972656
8687,36.59915542602539
8688,35.901206970214844
8689,35.53522491455078
8690,34.26882553100586
8691,33.78982162475586
8692,35.19710922241211
8693,33.58995819091797
8694,32.731353759765625
8695,34.218345642089844
8696,33.562522888183594
8697,34.51586151123047
8698,34.43837356567383
8699,33.78742218017578
8700,33.55024719238281
8701,33.319976806640625
8702,34.88666534423828
8703,32.948883056640625
8704,32.96163558959961
8705,33.82219696044922
8706,33.51033020019531
8707,33.74237060546875
8708,34.16410827636719
8709,33.876243591308594
8710,34.48249816894531
8711,33.612571716308594
8712,33.259971618652344
8713,34.02064514160156
8714,34.572452545166016
8715,33.33638000488281
8716,34.268646240234375
8717,34.833106994628906
8718,36.81178665161133
8719,37.441925048828125
8720,35.7691650390625
8721,35.80181884765625
8722,36.83788299560547
8723,36.713905334472656
8724,34.66741943359375
8725,36.82740783691406
8726,37.54174423217773
8727,38.31089019775391
8728,36.5830192565918
8729,36.55440139770508
8730,36.96991729736328
8731,37.21694564819336
8732,36.76593399047852
8733,37.48494720458984
8734,38.1556396484375
8735,38.60963439941406
